location,date,avg_temp
Masbate,2004-10-06,25.0
Masbate,2004-10-07,26.91
Masbate,2004-10-08,25.95
Masbate,2004-10-09,26.29
Masbate,2004-10-10,27.48
Masbate,2004-10-11,27.37
Masbate,2004-10-12,28.1
Masbate,2004-10-13,27.95
Masbate,2004-10-14,26.93
Masbate,2004-10-15,28.1
Masbate,2004-10-16,28.09
Masbate,2004-10-17,27.6
Masbate,2004-10-18,28.17
Masbate,2004-10-19,29.35
Masbate,2004-10-20,27.79
Masbate,2004-10-21,29.05
Masbate,2004-10-22,27.6
Masbate,2004-10-23,27.51
Masbate,2004-10-24,26.05
Masbate,2004-10-25,28.15
Masbate,2004-10-26,28.35
Masbate,2004-10-27,25.9
Masbate,2004-10-28,24.89
Masbate,2004-10-29,28.07
Masbate,2004-10-30,27.47
Masbate,2004-10-31,28.04
Masbate,2004-11-01,26.95
Masbate,2004-11-02,28.14
Masbate,2004-11-03,28.76
Masbate,2004-11-04,28.18
Masbate,2004-11-05,28.47
Masbate,2004-11-06,28.84
Masbate,2004-11-07,28.07
Masbate,2004-11-08,28.91
Masbate,2004-11-09,28.68
Masbate,2004-11-10,28.48
Masbate,2004-11-11,29.22
Masbate,2004-11-12,30.3
Masbate,2004-11-13,29.24
Masbate,2004-11-14,26.73
Masbate,2004-11-15,25.75
Masbate,2004-11-16,25.64
Masbate,2004-11-17,25.98
Masbate,2004-11-18,27.75
Masbate,2004-11-19,28.01
Masbate,2004-11-20,26.29
Masbate,2004-11-21,28.05
Masbate,2004-11-22,27.38
Masbate,2004-11-23,28.29
Masbate,2004-11-24,28.1
Masbate,2004-11-25,28.76
Masbate,2004-11-26,28.87
Masbate,2004-11-27,27.08
Masbate,2004-11-28,25.47
Masbate,2004-11-29,26.51
Masbate,2004-11-30,28.08
Masbate,2004-12-01,26.16
Masbate,2004-12-02,26.39
Masbate,2004-12-03,28.31
Masbate,2004-12-04,27.48
Masbate,2004-12-05,28.85
Masbate,2004-12-06,27.9
Masbate,2004-12-07,25.07
Masbate,2004-12-08,27.06
Masbate,2004-12-09,26.03
Masbate,2004-12-10,26.57
Masbate,2004-12-11,27.08
Masbate,2004-12-12,27.01
Masbate,2004-12-13,27.41
Masbate,2004-12-14,27.24
Masbate,2004-12-15,27.17
Masbate,2004-12-16,27.37
Masbate,2004-12-17,28.23
Masbate,2004-12-18,27.44
Masbate,2004-12-19,27.15
Masbate,2004-12-20,26.84
Masbate,2004-12-21,27.62
Masbate,2004-12-22,27.65
Masbate,2004-12-23,27.24
Masbate,2004-12-24,27.65
Masbate,2004-12-25,26.4
Masbate,2004-12-26,27.07
Masbate,2004-12-27,25.46
Masbate,2004-12-28,26.7
Masbate,2004-12-29,27.45
Masbate,2004-12-30,26.07
Masbate,2004-12-31,26.98
Masbate,2005-01-01,25.44
Masbate,2005-01-02,24.63
Masbate,2005-01-03,26.34
Masbate,2005-01-04,27.03
Masbate,2005-01-05,27.95
Masbate,2005-01-06,27.34
Masbate,2005-01-07,27.01
Masbate,2005-01-08,27.43
Masbate,2005-01-09,26.94
Masbate,2005-01-10,27.31
Masbate,2005-01-11,25.63
Masbate,2005-01-12,26.39
Masbate,2005-01-13,26.03
Masbate,2005-01-14,24.88
Masbate,2005-01-15,26.46
Masbate,2005-01-16,27.28
Masbate,2005-01-17,24.47
Masbate,2005-01-18,24.01
Masbate,2005-01-19,25.3
Masbate,2005-01-20,25.63
Masbate,2005-01-21,26.49
Masbate,2005-01-22,27.12
Masbate,2005-01-23,26.45
Masbate,2005-01-24,26.53
Masbate,2005-01-25,26.7
Masbate,2005-01-26,24.89
Masbate,2005-01-27,26.43
Masbate,2005-01-28,26.46
Masbate,2005-01-29,26.86
Masbate,2005-01-30,26.5
Masbate,2005-01-31,27.44
Masbate,2005-02-01,26.5
Masbate,2005-02-02,27.58
Masbate,2005-02-03,26.19
Masbate,2005-02-04,26.45
Masbate,2005-02-05,25.85
Masbate,2005-02-06,26.83
Masbate,2005-02-07,26.77
Masbate,2005-02-08,27.62
Masbate,2005-02-09,25.96
Masbate,2005-02-10,27.13
Masbate,2005-02-11,26.94
Masbate,2005-02-12,25.68
Masbate,2005-02-13,26.9
Masbate,2005-02-14,25.14
Masbate,2005-02-15,27.4
Masbate,2005-02-16,27.94
Masbate,2005-02-17,27.83
Masbate,2005-02-18,26.84
Masbate,2005-02-19,27.37
Masbate,2005-02-20,27.49
Masbate,2005-02-21,27.64
Masbate,2005-02-22,27.69
Masbate,2005-02-23,27.53
Masbate,2005-02-24,28.11
Masbate,2005-02-25,28.11
Masbate,2005-02-26,27.68
Masbate,2005-02-27,26.87
Masbate,2005-02-28,27.05
Masbate,2005-03-01,27.69
Masbate,2005-03-02,27.39
Masbate,2005-03-03,26.97
Masbate,2005-03-04,27.27
Masbate,2005-03-05,27.59
Masbate,2005-03-06,25.63
Masbate,2005-03-07,26.11
Masbate,2005-03-08,27.31
Masbate,2005-03-09,26.61
Masbate,2005-03-10,26.45
Masbate,2005-03-11,27.94
Masbate,2005-03-12,27.73
Masbate,2005-03-13,27.11
Masbate,2005-03-14,26.56
Masbate,2005-03-15,27.79
Masbate,2005-03-16,27.71
Masbate,2005-03-17,27.33
Masbate,2005-03-18,28.56
Masbate,2005-03-19,28.35
Masbate,2005-03-20,27.91
Masbate,2005-03-21,28.71
Masbate,2005-03-22,28.61
Masbate,2005-03-23,27.67
Masbate,2005-03-24,28.15
Masbate,2005-03-25,26.44
Masbate,2005-03-26,26.28
Masbate,2005-03-27,27.45
Masbate,2005-03-28,28.35
Masbate,2005-03-29,28.46
Masbate,2005-03-30,28.31
Masbate,2005-03-31,28.71
Masbate,2005-04-01,28.84
Masbate,2005-04-02,27.98
Masbate,2005-04-03,28.39
Masbate,2005-04-04,28.08
Masbate,2005-04-05,27.03
Masbate,2005-04-06,28.05
Masbate,2005-04-07,28.67
Masbate,2005-04-08,28.41
Masbate,2005-04-09,28.38
Masbate,2005-04-10,28.38
Masbate,2005-04-11,28.51
Masbate,2005-04-12,28.15
Masbate,2005-04-13,28.97
Masbate,2005-04-14,27.4
Masbate,2005-04-15,27.84
Masbate,2005-04-16,28.36
Masbate,2005-04-17,28.55
Masbate,2005-04-18,28.36
Masbate,2005-04-19,28.2
Masbate,2005-04-20,28.21
Masbate,2005-04-21,28.36
Masbate,2005-04-22,28.61
Masbate,2005-04-23,28.56
Masbate,2005-04-24,29.03
Masbate,2005-04-25,29.48
Masbate,2005-04-26,29.31
Masbate,2005-04-27,29.05
Masbate,2005-04-28,29.31
Masbate,2005-04-29,29.03
Masbate,2005-04-30,29.51
Masbate,2005-05-01,29.85
Masbate,2005-05-02,29.43
Masbate,2005-05-03,28.78
Masbate,2005-05-04,29.54
Masbate,2005-05-05,29.87
Masbate,2005-05-06,29.64
Masbate,2005-05-07,29.7
Masbate,2005-05-08,29.78
Masbate,2005-05-09,29.81
Masbate,2005-05-10,29.71
Masbate,2005-05-11,30.44
Masbate,2005-05-12,29.85
Masbate,2005-05-13,29.99
Masbate,2005-05-14,30.66
Masbate,2005-05-15,29.21
Masbate,2005-05-16,29.54
Masbate,2005-05-17,30.27
Masbate,2005-05-18,30.72
Masbate,2005-05-19,30.08
Masbate,2005-05-20,30.54
Masbate,2005-05-21,29.8
Masbate,2005-05-22,29.53
Masbate,2005-05-23,27.76
Masbate,2005-05-24,29.9
Masbate,2005-05-25,29.55
Masbate,2005-05-26,31.2
Masbate,2005-05-27,30.22
Masbate,2005-05-28,29.68
Masbate,2005-05-29,29.9
Masbate,2005-05-30,28.33
Masbate,2005-05-31,27.7
Masbate,2005-06-01,28.88
Masbate,2005-06-02,29.15
Masbate,2005-06-03,29.63
Masbate,2005-06-04,28.53
Masbate,2005-06-05,28.65
Masbate,2005-06-06,27.85
Masbate,2005-06-07,28.3
Masbate,2005-06-08,29.0
Masbate,2005-06-09,29.58
Masbate,2005-06-10,29.8
Masbate,2005-06-11,29.65
Masbate,2005-06-12,31.37
Masbate,2005-06-13,31.03
Masbate,2005-06-14,29.4
Masbate,2005-06-15,28.95
Masbate,2005-06-16,29.13
Masbate,2005-06-17,30.5
Masbate,2005-06-18,30.0
Masbate,2005-06-19,28.35
Masbate,2005-06-20,29.8
Masbate,2005-06-21,29.83
Masbate,2005-06-22,29.45
Masbate,2005-06-23,29.55
Masbate,2005-06-24,28.38
Masbate,2005-06-25,27.25
Masbate,2005-06-26,26.68
Masbate,2005-06-27,27.9
Masbate,2005-06-28,28.3
Masbate,2005-06-29,29.15
Masbate,2005-06-30,28.6
Masbate,2005-07-01,29.13
Masbate,2005-07-02,28.85
Masbate,2005-07-03,30.67
Masbate,2005-07-04,26.6
Masbate,2005-07-05,27.75
Masbate,2005-07-06,28.3
Masbate,2005-07-07,29.07
Masbate,2005-07-08,29.53
Masbate,2005-07-09,27.78
Masbate,2005-07-10,28.28
Masbate,2005-07-11,29.38
Masbate,2005-07-12,29.08
Masbate,2005-07-13,29.13
Masbate,2005-07-14,29.7
Masbate,2005-07-15,29.73
Masbate,2005-07-16,28.23
Masbate,2005-07-17,29.18
Masbate,2005-07-18,29.13
Masbate,2005-07-19,29.78
Masbate,2005-07-20,30.13
Masbate,2005-07-21,29.93
Masbate,2005-07-22,28.27
Masbate,2005-07-23,26.38
Masbate,2005-07-24,26.72
Masbate,2005-07-25,28.43
Masbate,2005-07-26,28.28
Masbate,2005-07-27,27.48
Masbate,2005-07-28,28.47
Masbate,2005-07-29,29.1
Masbate,2005-07-30,29.43
Masbate,2005-07-31,28.95
Masbate,2005-08-01,27.46
Masbate,2005-08-02,28.4
Masbate,2005-08-03,27.73
Masbate,2005-08-04,26.95
Masbate,2005-08-05,28.0
Masbate,2005-08-06,28.63
Masbate,2005-08-07,27.5
Masbate,2005-08-08,27.9
Masbate,2005-08-09,28.85
Masbate,2005-08-10,28.78
Masbate,2005-08-11,27.33
Masbate,2005-08-12,28.7
Masbate,2005-08-13,28.95
Masbate,2005-08-14,29.35
Masbate,2005-08-15,27.7
Masbate,2005-08-16,28.43
Masbate,2005-08-17,27.88
Masbate,2005-08-18,29.3
Masbate,2005-08-19,29.4
Masbate,2005-08-20,29.7
Masbate,2005-08-21,29.9
Masbate,2005-08-22,29.08
Masbate,2005-08-23,30.15
Masbate,2005-08-24,28.05
Masbate,2005-08-25,25.55
Masbate,2005-08-26,26.06
Masbate,2005-08-27,27.53
Masbate,2005-08-28,28.65
Masbate,2005-08-29,28.28
Masbate,2005-08-30,28.77
Masbate,2005-08-31,27.68
Masbate,2005-09-01,29.3
Masbate,2005-09-02,28.73
Masbate,2005-09-03,29.33
Masbate,2005-09-04,28.73
Masbate,2005-09-05,28.72
Masbate,2005-09-06,27.13
Masbate,2005-09-07,28.3
Masbate,2005-09-08,27.92
Masbate,2005-09-09,27.23
Masbate,2005-09-10,29.58
Masbate,2005-09-11,28.58
Masbate,2005-09-12,28.1
Masbate,2005-09-13,26.8
Masbate,2005-09-14,25.33
Masbate,2005-09-15,25.2
Masbate,2005-09-16,27.7
Masbate,2005-09-17,28.1
Masbate,2005-09-18,28.6
Masbate,2005-09-19,25.4
Masbate,2005-09-20,26.67
Masbate,2005-09-21,28.83
Masbate,2005-09-22,28.4
Masbate,2005-09-23,28.55
Masbate,2005-09-24,29.08
Masbate,2005-09-25,28.9
Masbate,2005-09-26,29.13
Masbate,2005-09-27,29.43
Masbate,2005-09-28,29.72
Masbate,2005-09-29,28.98
Masbate,2005-09-30,26.4
Masbate,2005-10-01,28.3
Masbate,2005-10-02,27.33
Masbate,2005-10-03,27.5
Masbate,2005-10-04,26.55
Masbate,2005-10-05,29.13
Masbate,2005-10-06,27.2
Masbate,2005-10-07,27.2
Masbate,2005-10-08,27.53
Masbate,2005-10-09,27.53
Masbate,2005-10-10,27.7
Masbate,2005-10-11,28.38
Masbate,2005-10-12,28.45
Masbate,2005-10-13,28.7
Masbate,2005-10-14,28.68
Masbate,2005-10-15,29.05
Masbate,2005-10-16,29.87
Masbate,2005-10-17,29.05
Masbate,2005-10-18,29.18
Masbate,2005-10-19,27.6
Masbate,2005-10-20,28.65
Masbate,2005-10-21,29.42
Masbate,2005-10-22,27.92
Masbate,2005-10-23,29.5
Masbate,2005-10-24,29.75
Masbate,2005-10-25,29.73
Masbate,2005-10-26,26.1
Masbate,2005-10-27,27.97
Masbate,2005-10-28,27.67
Masbate,2005-10-29,28.78
Masbate,2005-10-30,28.38
Masbate,2005-10-31,25.18
Masbate,2005-11-01,28.47
Masbate,2005-11-02,28.55
Masbate,2005-11-03,27.2
Masbate,2005-11-04,29.58
Masbate,2005-11-05,29.53
Masbate,2005-11-06,28.05
Masbate,2005-11-07,28.6
Masbate,2005-11-08,28.53
Masbate,2005-11-09,28.38
Masbate,2005-11-10,27.28
Masbate,2005-11-11,26.65
Masbate,2005-11-12,28.28
Masbate,2005-11-13,28.75
Masbate,2005-11-14,27.45
Masbate,2005-11-15,26.35
Masbate,2005-11-16,27.45
Masbate,2005-11-17,28.27
Masbate,2005-11-18,26.4
Masbate,2005-11-19,26.61
Masbate,2005-11-20,27.83
Masbate,2005-11-21,28.74
Masbate,2005-11-22,27.24
Masbate,2005-11-23,28.23
Masbate,2005-11-24,28.59
Masbate,2005-11-25,28.81
Masbate,2005-11-26,27.93
Masbate,2005-11-27,26.89
Masbate,2005-11-28,27.89
Masbate,2005-11-29,28.99
Masbate,2005-11-30,28.46
Masbate,2005-12-01,28.78
Masbate,2005-12-02,28.06
Masbate,2005-12-03,26.4
Masbate,2005-12-04,28.04
Masbate,2005-12-05,28.44
Masbate,2005-12-06,27.41
Masbate,2005-12-07,26.41
Masbate,2005-12-08,25.84
Masbate,2005-12-09,27.17
Masbate,2005-12-10,26.54
Masbate,2005-12-11,27.37
Masbate,2005-12-12,26.26
Masbate,2005-12-13,27.1
Masbate,2005-12-14,27.43
Masbate,2005-12-15,25.86
Masbate,2005-12-16,25.0
Masbate,2005-12-17,25.63
Masbate,2005-12-18,25.81
Masbate,2005-12-19,27.08
Masbate,2005-12-20,26.41
Masbate,2005-12-21,27.07
Masbate,2005-12-22,26.44
Masbate,2005-12-23,25.94
Masbate,2005-12-24,26.15
Masbate,2005-12-25,25.51
Masbate,2005-12-26,25.01
Masbate,2005-12-27,25.87
Masbate,2005-12-28,27.09
Masbate,2005-12-29,26.81
Masbate,2005-12-30,26.67
Masbate,2005-12-31,26.79
Masbate,2006-01-01,26.39
Masbate,2006-01-02,27.39
Masbate,2006-01-03,26.81
Masbate,2006-01-04,25.73
Masbate,2006-01-05,26.81
Masbate,2006-01-06,26.94
Masbate,2006-01-07,26.67
Masbate,2006-01-08,25.43
Masbate,2006-01-09,25.33
Masbate,2006-01-10,26.53
Masbate,2006-01-11,27.26
Masbate,2006-01-12,26.85
Masbate,2006-01-13,26.87
Masbate,2006-01-14,28.04
Masbate,2006-01-15,27.81
Masbate,2006-01-16,26.54
Masbate,2006-01-17,24.98
Masbate,2006-01-18,26.44
Masbate,2006-01-19,26.76
Masbate,2006-01-20,26.88
Masbate,2006-01-21,26.49
Masbate,2006-01-22,26.23
Masbate,2006-01-23,25.55
Masbate,2006-01-24,26.03
Masbate,2006-01-25,26.79
Masbate,2006-01-26,27.21
Masbate,2006-01-27,26.99
Masbate,2006-01-28,27.03
Masbate,2006-01-29,27.69
Masbate,2006-01-30,26.99
Masbate,2006-01-31,27.24
Masbate,2006-02-01,27.34
Masbate,2006-02-02,28.0
Masbate,2006-02-03,26.49
Masbate,2006-02-04,27.33
Masbate,2006-02-05,25.47
Masbate,2006-02-06,27.37
Masbate,2006-02-07,27.14
Masbate,2006-02-08,27.1
Masbate,2006-02-09,25.4
Masbate,2006-02-10,25.9
Masbate,2006-02-11,26.8
Masbate,2006-02-12,26.13
Masbate,2006-02-13,26.3
Masbate,2006-02-14,27.25
Masbate,2006-02-15,28.15
Masbate,2006-02-16,28.28
Masbate,2006-02-17,26.17
Masbate,2006-02-18,27.38
Masbate,2006-02-19,27.75
Masbate,2006-02-20,28.3
Masbate,2006-02-21,27.55
Masbate,2006-02-22,27.43
Masbate,2006-02-23,27.3
Masbate,2006-02-24,27.76
Masbate,2006-02-25,27.88
Masbate,2006-02-26,27.85
Masbate,2006-02-27,27.88
Masbate,2006-02-28,28.13
Masbate,2006-03-01,27.95
Masbate,2006-03-02,27.85
Masbate,2006-03-03,27.58
Masbate,2006-03-04,25.8
Masbate,2006-03-05,24.38
Masbate,2006-03-06,25.68
Masbate,2006-03-07,28.0
Masbate,2006-03-08,27.4
Masbate,2006-03-09,26.5
Masbate,2006-03-10,26.6
Masbate,2006-03-11,27.53
Masbate,2006-03-12,28.6
Masbate,2006-03-13,27.65
Masbate,2006-03-14,28.93
Masbate,2006-03-15,27.75
Masbate,2006-03-16,27.33
Masbate,2006-03-17,27.05
Masbate,2006-03-18,27.0
Masbate,2006-03-19,27.8
Masbate,2006-03-20,28.05
Masbate,2006-03-21,28.25
Masbate,2006-03-22,28.43
Masbate,2006-03-23,29.55
Masbate,2006-03-24,28.6
Masbate,2006-03-25,30.03
Masbate,2006-03-26,29.35
Masbate,2006-03-27,28.2
Masbate,2006-03-28,29.33
Masbate,2006-03-29,28.33
Masbate,2006-03-30,28.5
Masbate,2006-03-31,27.83
Masbate,2006-04-01,28.63
Masbate,2006-04-02,29.13
Masbate,2006-04-03,27.78
Masbate,2006-04-04,26.67
Masbate,2006-04-05,29.53
Masbate,2006-04-06,28.78
Masbate,2006-04-07,30.15
Masbate,2006-04-08,30.3
Masbate,2006-04-09,27.23
Masbate,2006-04-10,28.58
Masbate,2006-04-11,28.05
Masbate,2006-04-12,28.63
Masbate,2006-04-13,29.0
Masbate,2006-04-14,26.85
Masbate,2006-04-15,28.8
Masbate,2006-04-16,28.75
Masbate,2006-04-17,28.8
Masbate,2006-04-18,28.8
Masbate,2006-04-19,28.4
Masbate,2006-04-20,28.55
Masbate,2006-04-21,28.65
Masbate,2006-04-22,28.72
Masbate,2006-04-23,29.1
Masbate,2006-04-24,30.53
Masbate,2006-04-25,28.8
Masbate,2006-04-26,28.88
Masbate,2006-04-27,29.28
Masbate,2006-04-28,29.25
Masbate,2006-04-29,29.03
Masbate,2006-04-30,28.65
Masbate,2006-05-01,28.05
Masbate,2006-05-02,28.93
Masbate,2006-05-03,29.1
Masbate,2006-05-04,29.42
Masbate,2006-05-05,29.85
Masbate,2006-05-06,29.63
Masbate,2006-05-07,29.78
Masbate,2006-05-08,30.15
Masbate,2006-05-09,29.5
Masbate,2006-05-10,29.5
Masbate,2006-05-11,25.99
Masbate,2006-05-12,25.02
Masbate,2006-05-13,25.95
Masbate,2006-05-14,26.83
Masbate,2006-05-15,28.65
Masbate,2006-05-16,30.17
Masbate,2006-05-17,28.33
Masbate,2006-05-18,27.7
Masbate,2006-05-19,28.08
Masbate,2006-05-20,29.25
Masbate,2006-05-21,28.4
Masbate,2006-05-22,29.38
Masbate,2006-05-23,29.35
Masbate,2006-05-24,29.3
Masbate,2006-05-25,29.25
Masbate,2006-05-26,28.95
Masbate,2006-05-27,29.68
Masbate,2006-05-28,29.45
Masbate,2006-05-29,29.18
Masbate,2006-05-30,30.37
Masbate,2006-05-31,29.88
Masbate,2006-06-01,30.13
Masbate,2006-06-02,29.57
Masbate,2006-06-03,28.5
Masbate,2006-06-04,30.17
Masbate,2006-06-05,30.13
Masbate,2006-06-06,29.67
Masbate,2006-06-07,29.5
Masbate,2006-06-08,27.35
Masbate,2006-06-09,30.23
Masbate,2006-06-10,29.18
Masbate,2006-06-11,30.25
Masbate,2006-06-12,30.03
Masbate,2006-06-13,27.65
Masbate,2006-06-14,29.15
Masbate,2006-06-15,28.6
Masbate,2006-06-16,29.7
Masbate,2006-06-17,29.33
Masbate,2006-06-18,29.58
Masbate,2006-06-19,29.93
Masbate,2006-06-20,29.88
Masbate,2006-06-21,30.03
Masbate,2006-06-22,29.47
Masbate,2006-06-23,30.17
Masbate,2006-06-24,27.38
Masbate,2006-06-25,27.59
Masbate,2006-06-26,27.12
Masbate,2006-06-27,27.28
Masbate,2006-06-28,27.28
Masbate,2006-06-29,28.05
Masbate,2006-06-30,27.43
Masbate,2006-07-01,29.33
Masbate,2006-07-02,27.53
Masbate,2006-07-03,29.63
Masbate,2006-07-04,27.95
Masbate,2006-07-05,29.7
Masbate,2006-07-06,30.05
Masbate,2006-07-07,30.28
Masbate,2006-07-08,30.13
Masbate,2006-07-09,29.68
Masbate,2006-07-10,28.53
Masbate,2006-07-11,27.9
Masbate,2006-07-12,29.33
Masbate,2006-07-13,27.98
Masbate,2006-07-14,29.3
Masbate,2006-07-15,28.92
Masbate,2006-07-16,27.83
Masbate,2006-07-17,26.07
Masbate,2006-07-18,26.83
Masbate,2006-07-19,26.63
Masbate,2006-07-20,28.65
Masbate,2006-07-21,28.68
Masbate,2006-07-22,29.72
Masbate,2006-07-23,28.78
Masbate,2006-07-24,28.6
Masbate,2006-07-25,27.88
Masbate,2006-07-26,28.43
Masbate,2006-07-27,28.8
Masbate,2006-07-28,26.6
Masbate,2006-07-29,25.3
Masbate,2006-07-30,25.13
Masbate,2006-07-31,27.65
Masbate,2006-08-01,28.0
Masbate,2006-08-02,28.4
Masbate,2006-08-03,28.93
Masbate,2006-08-04,29.3
Masbate,2006-08-05,28.9
Masbate,2006-08-06,27.8
Masbate,2006-08-07,28.33
Masbate,2006-08-08,27.03
Masbate,2006-08-09,28.37
Masbate,2006-08-10,27.83
Masbate,2006-08-11,28.05
Masbate,2006-08-12,27.23
Masbate,2006-08-13,27.8
Masbate,2006-08-14,27.2
Masbate,2006-08-15,28.46
Masbate,2006-08-16,29.28
Masbate,2006-08-17,29.05
Masbate,2006-08-18,29.03
Masbate,2006-08-19,29.35
Masbate,2006-08-20,29.38
Masbate,2006-08-21,27.13
Masbate,2006-08-22,27.95
Masbate,2006-08-23,29.2
Masbate,2006-08-24,29.13
Masbate,2006-08-25,25.85
Masbate,2006-08-26,26.38
Masbate,2006-08-27,27.33
Masbate,2006-08-28,28.7
Masbate,2006-08-29,28.73
Masbate,2006-08-30,28.8
Masbate,2006-08-31,28.28
Masbate,2006-09-01,29.05
Masbate,2006-09-02,28.13
Masbate,2006-09-03,27.97
Masbate,2006-09-04,28.18
Masbate,2006-09-05,28.53
Masbate,2006-09-06,27.13
Masbate,2006-09-07,28.0
Masbate,2006-09-08,28.65
Masbate,2006-09-09,28.78
Masbate,2006-09-10,28.05
Masbate,2006-09-11,28.6
Masbate,2006-09-12,26.5
Masbate,2006-09-13,28.68
Masbate,2006-09-14,27.7
Masbate,2006-09-15,29.58
Masbate,2006-09-16,29.33
Masbate,2006-09-17,28.95
Masbate,2006-09-18,28.48
Masbate,2006-09-19,27.93
Masbate,2006-09-20,26.5
Masbate,2006-09-21,27.42
Masbate,2006-09-22,27.1
Masbate,2006-09-23,26.9
Masbate,2006-09-24,27.72
Masbate,2006-09-25,27.36
Masbate,2006-09-26,26.4
Masbate,2006-09-27,25.85
Masbate,2006-09-28,27.55
Masbate,2006-09-29,28.33
Masbate,2006-09-30,28.58
Masbate,2006-10-01,28.33
Masbate,2006-10-02,28.23
Masbate,2006-10-03,27.33
Masbate,2006-10-04,27.85
Masbate,2006-10-05,29.1
Masbate,2006-10-06,26.23
Masbate,2006-10-07,26.9
Masbate,2006-10-08,27.55
Masbate,2006-10-09,27.98
Masbate,2006-10-10,27.0
Masbate,2006-10-11,27.28
Masbate,2006-10-12,27.95
Masbate,2006-10-13,28.28
Masbate,2006-10-14,27.05
Masbate,2006-10-15,27.22
Masbate,2006-10-16,26.57
Masbate,2006-10-17,29.83
Masbate,2006-10-18,28.55
Masbate,2006-10-19,28.55
Masbate,2006-10-20,28.93
Masbate,2006-10-21,29.0
Masbate,2006-10-22,28.63
Masbate,2006-10-23,28.68
Masbate,2006-10-24,28.98
Masbate,2006-10-25,27.0
Masbate,2006-10-26,27.68
Masbate,2006-10-27,28.05
Masbate,2006-10-28,28.48
Masbate,2006-10-29,27.53
Masbate,2006-10-30,29.15
Masbate,2006-10-31,28.25
Masbate,2006-11-01,28.9
Masbate,2006-11-02,27.67
Masbate,2006-11-03,28.4
Masbate,2006-11-04,27.23
Masbate,2006-11-05,29.05
Masbate,2006-11-06,29.07
Masbate,2006-11-07,28.45
Masbate,2006-11-08,29.03
Masbate,2006-11-09,28.47
Masbate,2006-11-10,27.2
Masbate,2006-11-11,26.4
Masbate,2006-11-12,28.59
Masbate,2006-11-13,28.81
Masbate,2006-11-14,28.45
Masbate,2006-11-15,28.47
Masbate,2006-11-16,28.89
Masbate,2006-11-17,28.97
Masbate,2006-11-18,29.65
Masbate,2006-11-19,29.14
Masbate,2006-11-20,28.49
Masbate,2006-11-21,28.61
Masbate,2006-11-22,29.27
Masbate,2006-11-23,28.83
Masbate,2006-11-24,29.57
Masbate,2006-11-25,28.76
Masbate,2006-11-26,28.48
Masbate,2006-11-27,28.62
Masbate,2006-11-28,28.09
Masbate,2006-11-29,27.66
Masbate,2006-11-30,25.5
Masbate,2006-12-01,28.64
Masbate,2006-12-02,28.85
Masbate,2006-12-03,28.8
Masbate,2006-12-04,30.22
Masbate,2006-12-05,30.1
Masbate,2006-12-06,29.63
Masbate,2006-12-07,27.37
Masbate,2006-12-08,28.49
Masbate,2006-12-09,25.54
Masbate,2006-12-10,27.2
Masbate,2006-12-11,27.5
Masbate,2006-12-12,28.19
Masbate,2006-12-13,28.96
Masbate,2006-12-14,28.8
Masbate,2006-12-15,28.36
Masbate,2006-12-16,27.26
Masbate,2006-12-17,25.69
Masbate,2006-12-18,26.6
Masbate,2006-12-19,25.85
Masbate,2006-12-20,26.09
Masbate,2006-12-21,28.1
Masbate,2006-12-22,27.96
Masbate,2006-12-23,28.11
Masbate,2006-12-24,27.68
Masbate,2006-12-25,28.23
Masbate,2006-12-26,27.77
Masbate,2006-12-28,25.3
Masbate,2006-12-29,26.7
Masbate,2006-12-30,26.6
Masbate,2006-12-31,25.65
Masbate,2007-01-01,26.29
Masbate,2007-01-02,25.98
Masbate,2007-01-03,27.0
Masbate,2007-01-04,27.84
Masbate,2007-01-05,27.46
Masbate,2007-01-06,27.07
Masbate,2007-01-07,27.39
Masbate,2007-01-08,26.0
Masbate,2007-01-09,25.98
Masbate,2007-01-10,25.4
Masbate,2007-01-11,26.46
Masbate,2007-01-12,25.87
Masbate,2007-01-13,24.87
Masbate,2007-01-14,26.26
Masbate,2007-01-15,25.56
Masbate,2007-01-16,27.39
Masbate,2007-01-17,28.1
Masbate,2007-01-18,27.89
Masbate,2007-01-19,27.8
Masbate,2007-01-20,28.03
Masbate,2007-01-21,26.66
Masbate,2007-01-22,27.26
Masbate,2007-01-23,27.91
Masbate,2007-01-24,27.55
Masbate,2007-01-25,27.41
Masbate,2007-01-26,27.16
Masbate,2007-01-27,25.84
Masbate,2007-01-28,26.85
Masbate,2007-01-29,26.31
Masbate,2007-01-30,26.66
Masbate,2007-01-31,26.37
Masbate,2007-02-01,26.75
Masbate,2007-02-02,26.64
Masbate,2007-02-03,26.6
Masbate,2007-02-04,26.66
Masbate,2007-02-05,25.45
Masbate,2007-02-06,26.06
Masbate,2007-02-07,26.63
Masbate,2007-02-08,25.6
Masbate,2007-02-09,26.8
Masbate,2007-02-10,27.28
Masbate,2007-02-11,27.09
Masbate,2007-02-12,27.68
Masbate,2007-02-13,27.93
Masbate,2007-02-14,27.53
Masbate,2007-02-15,27.42
Masbate,2007-02-16,27.93
Masbate,2007-02-17,27.19
Masbate,2007-02-18,28.38
Masbate,2007-02-19,28.68
Masbate,2007-02-20,28.31
Masbate,2007-02-21,28.2
Masbate,2007-02-22,28.39
Masbate,2007-02-23,28.39
Masbate,2007-02-24,28.49
Masbate,2007-02-25,28.63
Masbate,2007-02-26,28.03
Masbate,2007-02-27,26.02
