station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2011-09-18 03:00,,,28.4,,77.1,4,210,7,25000,
98536,2011-09-18 06:00,,,28.8,,31.2,3,210,7,25000,
98536,2011-09-18 09:00,,,27.4,,79.8,3,210,6,25000,
98536,2011-09-18 12:00,,,26.2,,85.1,4,210,6,20000,
98536,2011-09-18 15:00,,,26.2,,85.1,3,210,6,20000,
98536,2011-09-18 18:00,,,26.0,,86.6,4,210,5,20000,
98536,2011-09-18 21:00,,,25.8,,87.7,3,210,6,20000,
98536,2011-09-19 00:00,,,26.4,,17.8,4,210,7,25000,
98536,2011-09-19 03:00,,,29.0,,80.5,4,140,6,25000,
98536,2011-09-19 06:00,,,29.6,,14.8,4,140,6,25000,
98536,2011-09-19 09:00,,,27.0,,84.2,4,180,7,25000,
98536,2011-09-19 12:00,,,26.0,,84.6,4,210,7,20000,
98536,2011-09-19 15:00,,,25.9,,85.1,5,210,7,20000,
98536,2011-09-19 18:00,,,25.7,,85.6,4,210,7,20000,
98536,2011-09-19 21:00,,,25.4,,87.1,4,210,4,20000,
98536,2011-09-20 00:00,,,26.8,,17.4,4,180,4,25000,
98536,2011-09-20 03:00,,,29.6,,78.2,4,180,4,25000,
98536,2011-09-20 06:00,,,30.2,,14.3,2,140,4,25000,
98536,2011-09-20 09:00,,,27.6,,81.3,4,210,6,25000,
98536,2011-09-20 12:00,,,26.4,,83.6,3,210,6,20000,
98536,2011-09-20 15:00,,,26.0,,85.1,3,210,4,20000,
98536,2011-09-20 18:00,,,25.2,,87.6,2,210,4,20000,
98536,2011-09-20 21:00,,,25.0,,87.6,2,210,3,20000,
98536,2011-09-21 00:00,,,27.2,,17.0,4,140,4,25000,
98536,2011-09-21 03:00,,,28.8,,80.5,4,140,6,25000,
98536,2011-09-21 06:00,,,29.4,,14.9,2,180,6,25000,
98536,2011-09-21 09:00,,,29.0,,79.5,3,180,4,25000,
98536,2011-09-21 12:00,,,26.6,,83.6,2,210,4,20000,
98536,2011-09-21 15:00,,,26.2,,85.1,2,210,5,20000,
98536,2011-09-21 18:00,,,25.8,,86.6,3,210,3,20000,
98536,2011-09-21 21:00,,,25.4,,87.6,4,210,3,20000,
98536,2011-09-22 00:00,,,27.0,,17.2,4,180,6,25000,
98536,2011-09-22 03:00,,,29.0,,80.5,4,180,7,25000,
98536,2011-09-22 06:00,,,30.0,,14.4,4,180,6,25000,
98536,2011-09-22 09:00,,,28.0,,82.8,3,180,6,25000,
98536,2011-09-22 12:00,,,26.6,,84.6,3,210,5,20000,
98536,2011-09-22 15:00,,,25.7,,86.6,4,210,6,20000,
98536,2011-09-22 18:00,,,25.6,,87.1,4,210,6,20000,
98536,2011-09-22 21:00,,,25.4,,87.6,4,210,7,20000,
98536,2011-09-23 00:00,,,26.3,,36.1,3,210,7,25000,
98536,2011-09-23 03:00,,,28.4,,79.0,4,210,7,25000,
98536,2011-09-23 06:00,,,28.8,,31.2,4,210,8,25000,
98536,2011-09-23 09:00,,,27.0,,82.7,4,210,8,25000,
98536,2011-09-23 12:00,,,25.4,,85.6,4,210,7,20000,
98536,2011-09-23 15:00,,,25.8,,85.1,5,210,7,20000,
98536,2011-09-23 18:00,,,25.6,,86.6,4,210,8,20000,
98536,2011-09-23 21:00,,,25.8,,87.2,4,210,8,20000,
98536,2011-09-24 00:00,,,26.2,,36.4,3,210,8,25000,
98536,2011-09-24 03:00,,,27.8,,79.4,3,210,8,25000,
98536,2011-09-24 06:00,,,27.9,,32.9,3,210,7,25000,
98536,2011-09-24 09:00,,,27.4,,79.3,4,210,8,25000,
98536,2011-09-24 12:00,,,26.2,,84.6,3,200,8,20000,
98536,2011-09-24 15:00,,,26.0,,85.6,3,210,7,20000,
98536,2011-09-24 18:00,,,25.8,,85.6,3,210,8,20000,
98536,2011-09-24 21:00,,,25.6,,86.6,3,210,8,20000,
98536,2011-09-25 00:00,,,26.6,,17.6,3,210,8,25000,
98536,2011-09-25 03:00,,,29.0,,76.3,4,210,7,25000,
98536,2011-09-25 06:00,,,29.8,,14.6,1,220,8,25000,
98536,2011-09-25 09:00,,,27.6,,81.3,2,210,8,25000,
98536,2011-09-25 10:00,,,,,,,,,,
98536,2011-09-25 11:00,,,,,,,,,,
98536,2011-09-25 12:00,,,26.8,,84.7,4,210,8,20000,
98536,2011-09-25 13:00,,,,,,,,,,
98536,2011-09-25 14:00,,,,,,,,,,
98536,2011-09-25 15:00,,,26.5,,85.1,5,210,8,20000,
98536,2011-09-25 16:00,,,,,,,,,,
98536,2011-09-25 17:00,,,,,,,,,,
98536,2011-09-25 18:00,,,25.6,,88.7,6,210,8,20000,0.0
98536,2011-09-25 19:00,,,,,,,,,,
98536,2011-09-25 20:00,,,,,,,,,,
98536,2011-09-25 21:00,,,25.4,,87.6,5,210,8,20000,
98536,2011-09-25 22:00,,,,,,,,,,
98536,2011-09-25 23:00,,,,,,,,,,
98536,2011-09-26 00:00,,,24.4,,40.5,5,210,8,20000,9.0
98536,2011-09-26 01:00,,,,,,,,,,
98536,2011-09-26 02:00,,,,,,,,,,
98536,2011-09-26 03:00,,,24.8,,87.6,6,210,8,25000,
98536,2011-09-26 05:00,,,,,,,,,,
98536,2011-09-26 06:00,,,25.0,,39.0,7,210,8,25000,7.0
98536,2011-09-26 07:00,,,,,,,,,,
98536,2011-09-26 08:00,,,,,,,,,,
98536,2011-09-26 09:00,,,24.2,,91.9,7,210,8,25000,
98536,2011-09-26 10:00,,,,,,,,,,
98536,2011-09-26 11:00,,,,,,,,,,
98536,2011-09-26 12:00,,,24.6,,90.8,7,220,8,17000,6.0
98536,2011-09-26 13:00,,,,,,,,,,
98536,2011-09-26 14:00,,,,,,,,,,
98536,2011-09-26 15:00,,,25.0,,89.2,8,220,8,20000,
98536,2011-09-26 16:00,,,,,,,,,,
98536,2011-09-26 17:00,,,,,,,,,,
98536,2011-09-26 18:00,,,24.5,,89.2,8,220,8,20000,4.0
98536,2011-09-26 19:00,,,,,,,,,,
98536,2011-09-26 21:00,,,24.3,,89.7,8,220,8,15000,
98536,2011-09-26 22:00,,,,,,,,,,
98536,2011-09-26 23:00,,,,,,,,,,
98536,2011-09-27 00:00,,,25.4,,73.0,10,220,8,23000,26.0
98536,2011-09-27 01:00,,,,,,,,,,
98536,2011-09-27 02:00,,,,,,,,,,
98536,2011-09-27 03:00,,,25.2,,90.9,10,220,8,23000,
98536,2011-09-27 04:00,,,,,,,,,,
98536,2011-09-27 05:00,,,,,,,,,,
98536,2011-09-27 06:00,,,25.0,,74.7,8,220,8,25000,3.0
98536,2011-09-27 07:00,,,,,,,,,,
98536,2011-09-27 08:00,,,,,,,,,,
98536,2011-09-27 09:00,,,26.2,,86.7,8,220,8,25000,
98536,2011-09-27 10:00,,,,,,,,,,
98536,2011-09-27 11:00,,,,,,,,,,
98536,2011-09-27 12:00,,,25.4,,89.2,9,220,8,20000,3.0
98536,2011-09-27 13:00,,,,,,,,,,
98536,2011-09-27 15:00,,,26.0,,88.8,8,220,8,20000,
98536,2011-09-27 16:00,,,,,,,,,,
98536,2011-09-27 17:00,,,,,,,,,,
98536,2011-09-27 18:00,,,25.2,,90.9,8,220,8,15000,4.0
98536,2011-09-27 19:00,,,,,,,,,,
98536,2011-09-27 20:00,,,,,,,,,,
98536,2011-09-27 21:00,,,24.4,,89.2,9,210,8,20000,
98536,2011-09-27 22:00,,,,,,,,,,
98536,2011-09-27 23:00,,,,,,,,,,
98536,2011-09-28 00:00,,,24.6,,40.0,5,220,8,25000,16.0
98536,2011-09-28 03:00,,,25.4,,101.8,5,220,8,25000,
98536,2011-09-28 06:00,,,27.6,,33.5,5,220,8,25000,
98536,2011-09-28 09:00,,,26.4,,86.7,5,220,8,25000,
98536,2011-09-28 12:00,,,25.4,,87.1,5,220,8,20000,2.0
98536,2011-09-28 15:00,,,23.6,,91.9,5,210,8,20000,
98536,2011-09-28 18:00,,,24.6,,90.8,5,200,4,20000,0.8
98536,2011-09-28 21:00,,,24.6,,90.8,5,190,4,20000,
98536,2011-09-29 00:00,,,26.4,,17.8,4,210,4,25000,5.0
98536,2011-09-29 03:00,,,29.4,,79.6,4,210,4,25000,
98536,2011-09-29 06:00,,,31.0,,13.6,2,210,4,25000,
98536,2011-09-29 09:00,,,28.0,,81.8,2,180,4,25000,
98536,2011-09-29 12:00,,,26.6,,84.6,2,210,3,20000,
98536,2011-09-29 15:00,,,26.2,,85.6,2,210,4,20000,
98536,2011-09-29 18:00,,,25.6,,87.1,2,210,2,20000,
98536,2011-09-29 21:00,,,25.2,,88.7,2,210,1,20000,
98536,2011-09-30 00:00,,,26.0,,18.2,1,320,7,25000,
98536,2011-09-30 03:00,,,29.6,,79.6,1,320,4,25000,
98536,2011-09-30 04:00,,,,,,,,,,
98536,2011-09-30 05:00,,,,,,,,,,
98536,2011-09-30 06:00,,,30.6,,13.9,2,320,5,25000,
98536,2011-09-30 07:00,,,,,,,,,,
98536,2011-09-30 08:00,,,,,,,,,,
98536,2011-09-30 09:00,,,27.8,,82.8,2,340,7,25000,
98536,2011-09-30 10:00,,,,,,,,,,
98536,2011-09-30 11:00,,,,,,,,,,
98536,2011-09-30 12:00,,,26.8,,84.7,2,340,8,20000,
98536,2011-09-30 13:00,,,,,,,,,,
98536,2011-09-30 14:00,,,,,,,,,,
98536,2011-09-30 15:00,,,26.3,,85.1,2,270,7,20000,
98536,2011-09-30 16:00,,,,,,,,,,
98536,2011-09-30 17:00,,,,,,,,,,
98536,2011-09-30 18:00,,,25.6,,86.6,2,240,6,20000,
98536,2011-09-30 19:00,,,,,,,,,,
98536,2011-09-30 20:00,,,,,,,,,,
98536,2011-09-30 21:00,,,25.2,,87.6,3,180,6,20000,
98536,2011-09-30 22:00,,,,,,,,,,
98536,2011-09-30 23:00,,,,,,,,,,
98536,2011-10-01 00:00,,,26.6,,17.6,2,210,8,25000,
98536,2011-10-01 01:00,,,,,,,,,,
98536,2011-10-01 02:00,,,,,,,,,,
98536,2011-10-01 03:00,,,28.8,,78.6,4,210,8,25000,
98536,2011-10-01 04:00,,,,,,,,,,
98536,2011-10-01 05:00,,,,,,,,,,
98536,2011-10-01 06:00,,,29.2,,15.1,4,210,8,25000,
98536,2011-10-01 07:00,,,,,,,,,,
98536,2011-10-01 08:00,,,,,,,,,,
98536,2011-10-01 09:00,,,27.6,,80.3,4,210,7,25000,
98536,2011-10-01 10:00,,,,,,,,,,
98536,2011-10-01 11:00,,,,,,,,,,
98536,2011-10-01 12:00,,,26.6,,84.6,5,210,8,20000,
98536,2011-10-01 13:00,,,,,,,,,,
98536,2011-10-01 14:00,,,,,,,,,,
98536,2011-10-01 15:00,,,26.4,,85.1,5,210,5,20000,
98536,2011-10-01 16:00,,,,,,,,,,
98536,2011-10-01 17:00,,,,,,,,,,
98536,2011-10-01 18:00,,,25.8,,86.6,5,210,8,15000,0.0
98536,2011-10-01 20:00,,,,,,,,,,
98536,2011-10-01 21:00,,,25.6,,87.1,5,210,8,20000,
98536,2011-10-01 22:00,,,,,,,,,,
98536,2011-10-01 23:00,,,,,,,,,,
98536,2011-10-02 00:00,,,27.4,,33.9,6,200,6,25000,0.0
98536,2011-10-02 01:00,,,,,,,,,,
98536,2011-10-02 03:00,,,28.8,,78.6,6,200,6,25000,
98536,2011-10-02 06:00,,,29.0,,30.9,5,210,8,25000,
98536,2011-10-02 09:00,,,25.8,,86.6,6,210,8,25000,
98536,2011-10-02 12:00,,,25.0,,88.7,6,210,8,20000,4.0
98536,2011-10-02 15:00,,,24.8,,89.2,5,180,8,20000,
98536,2011-10-02 18:00,,,24.6,,88.1,5,210,8,20000,0.8
98536,2011-10-02 21:00,,,24.2,,88.1,5,200,8,20000,
98536,2011-10-03 00:00,,,27.0,,17.2,4,160,6,25000,5.0
98536,2011-10-03 03:00,,,29.0,,76.7,4,210,7,25000,
98536,2011-10-03 06:00,,,26.4,,17.8,5,210,7,25000,0.6
98536,2011-10-03 09:00,,,25.8,,86.6,5,210,8,25000,
98536,2011-10-03 12:00,,,25.0,,87.6,5,210,8,20000,
98536,2011-10-03 15:00,,,25.0,,87.6,4,210,8,20000,
98536,2011-10-03 18:00,,,25.2,,87.1,3,210,8,20000,
98536,2011-10-03 21:00,,,23.2,,93.0,5,210,8,15000,
98536,2011-10-04 00:00,,,23.4,,21.3,5,180,8,25000,23.0
98536,2011-10-04 03:00,,,25.8,,86.6,5,140,8,25000,
98536,2011-10-04 06:00,,,28.0,,16.2,2,210,8,25000,
98536,2011-10-04 09:00,,,26.2,,85.1,4,210,8,25000,
98536,2011-10-04 12:00,,,25.4,,86.6,3,210,7,20000,
98536,2011-10-04 15:00,,,25.2,,87.1,2,200,8,20000,
98536,2011-10-04 18:00,,,25.2,,87.1,2,200,5,20000,
98536,2011-10-04 21:00,,,24.6,,88.1,0,0,3,20000,
98536,2011-10-05 00:00,,,26.4,,17.8,1,360,2,25000,
98536,2011-10-05 03:00,,,28.8,,80.5,2,360,4,25000,
98536,2011-10-05 06:00,,,29.2,,15.1,2,360,4,25000,
98536,2011-10-05 09:00,,,28.6,,81.9,1,340,4,25000,
98536,2011-10-05 12:00,,,26.2,,85.6,1,360,7,20000,
98536,2011-10-05 15:00,,,26.0,,85.6,2,360,8,20000,
98536,2011-10-05 18:00,,,25.8,,86.6,2,340,8,20000,
98536,2011-10-05 21:00,,,25.4,,87.1,2,360,7,20000,
98536,2011-10-06 00:00,,,26.8,,17.4,3,360,6,25000,
98536,2011-10-06 03:00,,,26.0,,85.1,4,360,8,25000,
98536,2011-10-06 06:00,,,27.4,,16.8,2,360,7,25000,6.0
98536,2011-10-06 09:00,,,26.2,,87.7,2,360,8,25000,
98536,2011-10-06 12:00,,,25.8,,86.6,3,40,8,20000,
98536,2011-10-06 15:00,,,25.5,,87.1,3,360,8,20000,
98536,2011-10-06 18:00,,,25.3,,87.6,3,360,8,20000,
98536,2011-10-06 21:00,,,24.3,,89.7,2,360,8,15000,
98536,2011-10-07 00:00,,,26.0,,18.2,3,360,8,23000,16.0
98536,2011-10-07 03:00,,,26.4,,85.6,3,360,8,20000,
98536,2011-10-07 06:00,,,27.6,,16.6,2,360,8,23000,0.4
98536,2011-10-07 09:00,,,27.0,,84.2,2,320,8,23000,
98536,2011-10-07 12:00,,,25.6,,87.1,2,360,8,20000,
98536,2011-10-07 15:00,,,24.6,,89.7,2,360,8,15000,
98536,2011-10-07 18:00,,,24.5,,90.8,2,340,8,15000,36.0
98536,2011-10-07 21:00,,,23.7,,89.7,2,320,8,15000,
98536,2011-10-08 00:00,,,24.8,,19.6,2,360,8,23000,69.0
98536,2011-10-08 03:00,,,,,,,,,,
98536,2011-10-08 06:00,,,25.2,,19.1,2,30,8,23000,16.0
98536,2011-10-08 09:00,,,23.8,,91.9,2,180,8,15000,
98536,2011-10-08 12:00,,,23.6,,91.3,4,180,8,20000,21.0
98536,2011-10-08 15:00,,,24.0,,89.7,4,180,8,20000,
98536,2011-10-08 18:00,,,24.0,,89.7,4,180,8,17000,0.8
98536,2011-10-08 21:00,,,24.2,,88.1,3,180,7,20000,
98536,2011-10-09 00:00,,,25.4,,18.9,2,210,7,25000,39.0
98536,2011-10-09 03:00,,,27.6,,81.3,4,210,7,25000,
98536,2011-10-09 06:00,,,29.0,,15.3,4,190,2,25000,
98536,2011-10-09 09:00,,,27.4,,82.7,3,180,3,25000,
98536,2011-10-09 12:00,,,26.0,,86.6,1,190,2,20000,
98536,2011-10-09 15:00,,,25.6,,87.1,1,190,2,20000,
98536,2011-10-09 18:00,,,25.2,,87.6,2,190,4,20000,
98536,2011-10-09 21:00,,,24.8,,87.6,3,210,5,20000,
98536,2011-10-10 00:00,,,26.8,,17.4,5,140,6,25000,
98536,2011-10-10 03:00,,,28.6,,79.0,3,140,4,25000,
98536,2011-10-10 06:00,,,30.0,,14.4,2,210,4,25000,
98536,2011-10-10 09:00,,,28.0,,82.8,3,180,6,25000,
98536,2011-10-10 12:00,,,26.2,,85.6,3,210,2,20000,
98536,2011-10-10 15:00,,,25.6,,86.6,2,210,7,20000,
98536,2011-10-10 18:00,,,25.2,,87.6,2,350,8,20000,
98536,2011-10-10 21:00,,,25.6,,87.1,4,360,7,20000,
98536,2011-10-11 00:00,,,26.2,,18.0,2,360,8,23000,
98536,2011-10-11 01:00,,,,,,,,,,
98536,2011-10-11 02:00,,,,,,,,,,
98536,2011-10-11 03:00,,,27.4,,83.2,2,360,8,25000,
98536,2011-10-11 04:00,,,,,,,,,,
98536,2011-10-11 05:00,,,,,,,,,,
98536,2011-10-11 06:00,,,27.0,,17.2,2,320,8,25000,
98536,2011-10-11 07:00,,,,,,,,,,
98536,2011-10-11 08:00,,,,,,,,,,
98536,2011-10-11 09:00,,,26.4,,86.7,2,320,8,25000,
98536,2011-10-11 10:00,,,,,,,,,,
98536,2011-10-11 11:00,,,,,,,,,,
98536,2011-10-11 12:00,,,23.8,,93.6,2,80,8,17000,20.0
98536,2011-10-11 13:00,,,,,,,,,,
98536,2011-10-11 15:00,,,24.8,,89.7,2,60,8,20000,
98536,2011-10-11 18:00,,,25.0,,88.7,3,60,8,20000,0.8
98536,2011-10-11 19:00,,,,,,,,,,
98536,2011-10-11 20:00,,,,,,,,,,
98536,2011-10-11 21:00,,,25.0,,88.7,4,10,8,20000,
98536,2011-10-11 22:00,,,,,,,,,,
98536,2011-10-11 23:00,,,,,,,,,,
98536,2011-10-12 00:00,,,24.6,,76.5,4,360,8,13000,29.0
98536,2011-10-12 01:00,,,24.6,,93.0,4,360,8,13000,
98536,2011-10-12 02:00,,,24.6,,93.0,5,360,8,13000,
98536,2011-10-12 03:00,,,24.7,,91.9,5,20,8,23000,
98536,2011-10-12 04:00,,,24.9,,90.8,5,40,8,18000,
98536,2011-10-12 05:00,,,24.8,,91.4,5,30,8,13000,
98536,2011-10-12 06:00,,,25.0,,74.7,5,60,8,7000,20.0
98536,2011-10-12 07:00,,,25.2,,89.2,5,60,8,17000,
98536,2011-10-12 08:00,,,24.6,,89.2,4,40,8,17000,
98536,2011-10-12 09:00,,,24.8,,87.6,5,40,8,17000,
98536,2011-10-12 10:00,,,24.6,,91.9,4,40,8,13000,
98536,2011-10-12 11:00,,,24.5,,93.0,4,60,8,13000,
98536,2011-10-12 12:00,,,24.8,,89.7,5,90,8,17000,29.0
98536,2011-10-12 13:00,,,23.8,,91.3,5,90,8,13000,
98536,2011-10-12 14:00,,,24.6,,89.2,4,140,8,20000,
98536,2011-10-12 15:00,,,24.8,,87.6,4,160,8,20000,
98536,2011-10-12 17:00,,,,,,,,,,
98536,2011-10-12 18:00,,,25.4,,87.1,5,160,8,20000,3.0
98536,2011-10-12 19:00,,,,,,,,,,
98536,2011-10-12 20:00,,,,,,,,,,
98536,2011-10-12 21:00,,,24.6,,89.7,4,160,8,15000,
98536,2011-10-12 22:00,,,,,,,,,,
98536,2011-10-12 23:00,,,,,,,,,,
98536,2011-10-13 00:00,,,25.0,,19.3,4,180,8,25000,64.0
98536,2011-10-13 01:00,,,,,,,,,,
98536,2011-10-13 02:00,,,,,,,,,,
98536,2011-10-13 03:00,,,25.4,,89.8,2,140,8,25000,
98536,2011-10-13 04:00,,,,,,,,,,
98536,2011-10-13 05:00,,,,,,,,,,
98536,2011-10-13 06:00,,,26.4,,17.8,3,180,8,25000,3.0
98536,2011-10-13 08:00,,,,,,,,,,
98536,2011-10-13 09:00,,,26.2,,86.7,4,140,8,25000,
98536,2011-10-13 12:00,,,25.2,,87.1,4,210,8,20000,
98536,2011-10-13 15:00,,,25.1,,87.6,4,210,8,20000,
98536,2011-10-13 18:00,,,24.8,,87.6,5,210,8,20000,
98536,2011-10-13 21:00,,,24.7,,88.1,3,210,4,20000,
98536,2011-10-14 00:00,,,26.6,,17.6,3,210,2,25000,3.0
98536,2011-10-14 03:00,,,28.4,,78.0,2,210,4,25000,
98536,2011-10-14 06:00,,,27.2,,17.0,2,210,6,25000,0.4
98536,2011-10-14 09:00,,,26.4,,84.6,3,200,3,25000,
98536,2011-10-14 12:00,,,25.6,,86.6,2,200,4,20000,
98536,2011-10-14 15:00,,,25.1,,87.6,2,200,4,20000,
98536,2011-10-14 18:00,,,24.8,,87.1,4,200,6,20000,
98536,2011-10-14 21:00,,,24.6,,87.6,3,200,3,20000,
98536,2011-10-15 00:00,,,26.4,,17.8,2,210,3,25000,0.4
98536,2011-10-15 03:00,,,29.0,,74.5,3,180,3,25000,
98536,2011-10-15 06:00,,,30.8,,13.8,2,210,3,25000,
98536,2011-10-15 09:00,,,29.6,,75.9,2,340,4,25000,
98536,2011-10-15 12:00,,,26.8,,81.2,2,140,3,20000,
98536,2011-10-15 15:00,,,26.2,,83.6,1,140,6,20000,
98536,2011-10-15 18:00,,,25.7,,85.6,2,90,6,20000,
98536,2011-10-15 21:00,,,24.8,,86.0,2,140,4,20000,
98536,2011-10-16 00:00,,,27.2,,83.2,0,0,1,25000,
98536,2011-10-16 03:00,,,28.0,,80.8,1,350,3,25000,
98536,2011-10-16 06:00,,,29.0,,15.3,1,180,3,25000,
98536,2011-10-16 09:00,,,28.8,,73.5,0,0,2,25000,
98536,2011-10-16 12:00,,,26.2,,85.6,0,0,3,20000,
98536,2011-10-16 15:00,,,26.0,,86.6,2,360,2,20000,
98536,2011-10-16 18:00,,,25.6,,86.6,2,360,4,20000,
98536,2011-10-16 21:00,,,25.2,,87.6,3,40,6,20000,
98536,2011-10-17 00:00,,,26.2,,18.0,2,180,8,25000,
98536,2011-10-17 03:00,,,28.2,,78.9,2,140,6,25000,
98536,2011-10-17 06:00,,,30.0,,14.4,1,140,4,25000,
98536,2011-10-17 09:00,,,27.2,,85.2,1,90,4,25000,
98536,2011-10-17 12:00,,,26.2,,85.6,2,40,2,20000,
98536,2011-10-17 15:00,,,26.2,,85.6,2,40,3,20000,
98536,2011-10-17 18:00,,,24.6,,89.2,2,40,6,20000,7.0
98536,2011-10-17 21:00,,,25.1,,88.7,2,60,6,20000,
98536,2011-10-18 00:00,,,27.0,,17.2,2,90,6,25000,7.0
98536,2011-10-18 03:00,,,29.2,,78.1,2,90,4,25000,
98536,2011-10-18 06:00,,,30.0,,14.4,2,90,4,25000,
98536,2011-10-18 09:00,,,28.2,,80.4,0,0,3,25000,
98536,2011-10-18 12:00,,,26.2,,84.6,2,360,5,20000,
98536,2011-10-18 15:00,,,24.0,,91.9,2,40,8,20000,
98536,2011-10-18 18:00,,,24.4,,90.8,2,40,4,20000,3.0
98536,2011-10-18 21:00,,,25.0,,89.2,3,40,6,20000,
98536,2011-10-19 00:00,,,26.4,,17.8,2,140,6,25000,6.0
98536,2011-10-19 03:00,,,29.0,,79.5,4,140,4,25000,
98536,2011-10-19 06:00,,,29.6,,14.8,2,140,4,25000,
98536,2011-10-19 09:00,,,28.4,,80.4,0,0,2,25000,
98536,2011-10-19 12:00,,,26.0,,85.1,1,90,5,20000,
98536,2011-10-19 15:00,,,25.9,,85.1,2,40,5,20000,
98536,2011-10-19 18:00,,,25.4,,86.6,3,40,5,20000,
98536,2011-10-19 21:00,,,25.1,,87.1,3,60,6,20000,
98536,2011-10-20 00:00,,,26.4,,17.8,3,140,7,25000,
98536,2011-10-20 03:00,,,26.0,,85.1,4,160,8,25000,
98536,2011-10-20 06:00,,,29.2,,15.1,0,0,7,25000,4.0
98536,2011-10-20 09:00,,,27.6,,80.3,2,90,6,25000,
98536,2011-10-20 12:00,,,26.0,,84.6,3,40,5,20000,
98536,2011-10-20 15:00,,,25.4,,86.6,2,40,4,20000,
98536,2011-10-20 18:00,,,25.3,,87.1,2,30,5,20000,
98536,2011-10-20 21:00,,,25.1,,87.1,2,40,4,20000,
98536,2011-10-21 00:00,,,26.8,,17.4,2,40,2,25000,4.0
98536,2011-10-21 03:00,,,28.0,,80.8,2,40,2,25000,
98536,2011-10-21 06:00,,,29.4,,14.9,2,40,2,25000,
98536,2011-10-21 09:00,,,28.4,,78.5,0,0,6,25000,
98536,2011-10-21 12:00,,,26.1,,83.6,2,40,3,20000,
98536,2011-10-21 15:00,,,25.9,,84.1,2,40,3,20000,
98536,2011-10-21 18:00,,,24.7,,87.1,2,90,4,20000,
98536,2011-10-21 21:00,,,24.6,,87.6,2,90,3,20000,
98536,2011-10-22 00:00,,,26.8,,17.4,1,90,4,25000,
98536,2011-10-22 03:00,,,29.8,,78.2,2,90,4,25000,
98536,2011-10-22 06:00,,,30.0,,14.4,2,40,3,25000,
98536,2011-10-22 09:00,,,28.2,,77.5,1,40,4,25000,
98536,2011-10-22 12:00,,,26.4,,83.6,3,40,7,20000,
98536,2011-10-22 15:00,,,25.6,,85.6,2,40,6,20000,
98536,2011-10-22 18:00,,,25.0,,87.6,2,90,5,20000,0.0
98536,2011-10-22 21:00,,,24.8,,87.6,2,90,4,20000,
98536,2011-10-23 00:00,,,27.0,,17.2,3,60,2,25000,1.0
98536,2011-10-23 03:00,,,29.6,,74.6,3,60,2,25000,
98536,2011-10-23 06:00,,,30.2,,14.3,2,60,1,25000,
98536,2011-10-23 09:00,,,28.2,,77.5,2,60,1,25000,
98536,2011-10-23 12:00,,,26.5,,83.6,0,0,5,20000,
98536,2011-10-23 15:00,,,25.0,,89.8,2,60,8,20000,
98536,2011-10-23 18:00,,,25.0,,90.8,2,60,8,20000,7.0
98536,2011-10-23 21:00,,,25.2,,88.7,2,40,8,20000,
98536,2011-10-24 00:00,,,25.6,,18.6,2,40,8,25000,17.0
98536,2011-10-24 03:00,,,25.0,,90.8,2,180,8,25000,
98536,2011-10-24 06:00,,,27.6,,16.6,2,140,7,25000,45.0
98536,2011-10-24 09:00,,,27.0,,81.2,1,360,6,25000,
98536,2011-10-24 12:00,,,24.8,,87.1,2,360,5,20000,
98536,2011-10-24 15:00,,,25.0,,87.1,3,360,5,20000,
98536,2011-10-24 18:00,,,25.0,,87.1,3,360,5,20000,
98536,2011-10-24 21:00,,,25.2,,87.1,3,360,6,20000,
98536,2011-10-25 00:00,,,26.2,,18.0,3,360,6,25000,45.0
98536,2011-10-25 03:00,,,28.0,,82.8,2,360,4,25000,
98536,2011-10-25 06:00,,,29.0,,79.5,2,360,4,25000,
98536,2011-10-25 09:00,,,27.4,,82.7,4,360,4,25000,
98536,2011-10-25 12:00,,,24.4,,91.9,2,40,6,20000,17.0
98536,2011-10-25 15:00,,,26.0,,87.7,2,40,6,20000,
98536,2011-10-25 18:00,,,25.6,,87.7,3,40,6,20000,
98536,2011-10-25 21:00,,,25.4,,87.6,4,40,6,20000,
98536,2011-10-26 00:00,,,26.2,,18.0,2,360,4,25000,17.0
98536,2011-10-26 03:00,,,28.0,,82.8,3,20,4,25000,
98536,2011-10-26 06:00,,,27.8,,16.4,2,40,6,25000,
98536,2011-10-26 09:00,,,27.6,,81.3,2,20,4,25000,
98536,2011-10-26 12:00,,,25.2,,88.7,4,360,8,17000,3.0
98536,2011-10-26 15:00,,,25.8,,85.6,4,30,4,20000,
98536,2011-10-26 18:00,,,25.2,,87.6,4,30,4,20000,
98536,2011-10-26 21:00,,,25.0,,87.6,3,30,5,20000,
98536,2011-10-27 00:00,,,26.2,,18.0,4,30,4,25000,30.0
98536,2011-10-27 03:00,,,28.2,,80.4,4,40,6,25000,
98536,2011-10-27 06:00,,,29.2,,15.1,2,40,4,25000,
98536,2011-10-27 09:00,,,27.2,,84.2,3,40,7,25000,
98536,2011-10-27 12:00,,,26.6,,84.6,3,40,6,20000,
98536,2011-10-27 15:00,,,26.4,,85.1,4,360,6,20000,
98536,2011-10-27 18:00,,,26.0,,87.2,3,360,8,20000,
98536,2011-10-27 21:00,,,25.7,,87.7,3,20,7,20000,
98536,2011-10-28 00:00,,,25.8,,18.4,4,40,8,23000,0.4
