station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2013-09-04 18:00,,,26.1,1008.9,89.3,0,0,5,23000,
98543,2013-09-04 21:00,,,25.9,1008.7,91.5,0,0,2,25000,
98543,2013-09-05 00:00,,,28.2,1010.2,75.2,0,0,7,35000,0.0
98543,2013-09-05 03:00,,,31.2,1009.0,75.3,1,40,4,35000,
98543,2013-09-05 06:00,,,32.5,1007.5,69.9,1,360,5,35000,
98543,2013-09-05 09:00,,,30.4,1008.1,79.7,0,0,6,25000,
98543,2013-09-05 12:00,,,27.9,1010.3,85.8,0,0,5,23000,0.0
98543,2013-09-05 15:00,,,27.0,1011.6,92.1,0,0,3,23000,
98543,2013-09-05 18:00,,,26.9,1010.1,94.3,0,0,2,23000,
98543,2013-09-05 21:00,,,26.1,1010.1,95.9,0,0,3,23000,
98543,2013-09-06 00:00,,,29.1,1011.4,85.4,1,110,3,35000,0.0
98543,2013-09-06 03:00,,,32.0,1010.6,75.8,3,130,5,35000,
98543,2013-09-06 06:00,,,33.1,1009.2,75.6,2,40,5,35000,
98543,2013-09-06 09:00,,,29.0,1008.8,85.9,0,0,7,25000,
98543,2013-09-06 12:00,,,27.9,1010.4,92.7,0,0,5,23000,4.0
98543,2013-09-06 15:00,,,26.9,1011.6,94.3,0,0,4,23000,
98543,2013-09-06 18:00,,,26.9,1008.9,93.2,0,0,3,23000,
98543,2013-09-06 21:00,,,,1009.8,,67,20,1,0,
98543,2013-09-07 00:00,,,29.6,1010.9,83.5,1,340,5,30000,4.0
98543,2013-09-07 03:00,,,31.8,1009.6,77.6,1,120,5,35000,
98543,2013-09-07 06:00,,,30.0,1008.3,85.0,1,340,7,25000,15.0
98543,2013-09-07 09:00,,,29.7,1008.3,81.5,1,100,7,25000,
98543,2013-09-07 12:00,,,28.0,1010.2,90.0,0,0,7,23000,
98543,2013-09-07 15:00,,,27.5,1010.9,88.9,0,0,5,23000,
98543,2013-09-07 18:00,,,27.0,1008.7,93.2,0,0,6,23000,
98543,2013-09-07 21:00,,,26.4,1008.7,95.4,0,0,5,23000,
98543,2013-09-08 00:00,,,28.8,1010.1,85.4,1,350,7,30000,15.0
98543,2013-09-08 03:00,,,31.2,1009.0,80.3,2,60,7,35000,
98543,2013-09-08 06:00,,,31.2,1007.8,75.7,3,240,6,25000,
98543,2013-09-08 09:00,,,27.3,1007.4,96.5,0,0,8,23000,
98543,2013-09-08 12:00,,,26.9,1010.0,97.1,0,0,7,20000,5.0
98543,2013-09-08 15:00,,,26.3,1011.3,97.1,0,0,4,23000,
98543,2013-09-08 18:00,,,26.1,1009.5,97.1,0,0,7,20000,1.0
98543,2013-09-08 21:00,,,25.5,1009.5,95.9,0,0,7,20000,
98543,2013-09-09 00:00,,,27.7,1010.6,88.9,1,150,6,30000,7.0
98543,2013-09-09 03:00,,,26.9,1009.6,94.3,1,220,8,20000,
98543,2013-09-09 06:00,,,28.8,1008.2,90.6,0,0,7,23000,13.0
98543,2013-09-09 09:00,,,27.9,1008.3,92.1,0,0,7,23000,
98543,2013-09-09 12:00,,,26.9,1009.7,88.3,0,0,6,23000,6.0
98543,2013-09-09 15:00,,,26.4,1011.1,94.2,0,0,5,23000,
98543,2013-09-09 18:00,,,25.7,1009.5,95.4,0,0,3,23000,
98543,2013-09-09 21:00,,,25.3,1009.4,95.9,1,260,3,23000,
98543,2013-09-10 00:00,,,28.2,1010.2,84.3,1,290,4,30000,19.0
98543,2013-09-10 03:00,,,29.7,1009.5,81.1,2,190,6,30000,
98543,2013-09-10 06:00,,,31.8,1007.9,74.5,2,190,5,35000,
98543,2013-09-10 09:00,,,29.6,1008.2,84.0,1,270,7,30000,
98543,2013-09-10 12:00,,,27.8,1010.2,90.0,1,200,5,23000,
98543,2013-09-10 15:00,,,27.1,1010.8,90.4,1,260,6,20000,
98543,2013-09-10 18:00,,,26.6,1009.1,89.3,0,0,7,20000,
98543,2013-09-10 21:00,,,25.9,1009.1,93.1,0,0,6,23000,
98543,2013-09-11 00:00,,,29.1,1010.1,79.5,2,280,5,35000,
98543,2013-09-11 03:00,,,31.3,1008.6,77.1,1,50,6,30000,
98543,2013-09-11 06:00,,,26.7,1008.4,93.1,2,170,8,20000,30.0
98543,2013-09-11 09:00,,,26.2,1008.9,95.4,2,360,8,20000,
98543,2013-09-11 12:00,,,26.0,1009.8,96.5,0,0,8,20000,3.0
98543,2013-09-11 15:00,,,26.0,1011.4,93.1,1,280,8,20000,
98543,2013-09-11 18:00,,,25.6,1009.5,95.3,0,0,8,20000,0.2
98543,2013-09-11 21:00,,,25.5,1009.1,95.9,0,0,8,20000,
98543,2013-09-12 00:00,,,24.9,1011.8,97.1,1,270,8,15000,39.0
98543,2013-09-12 03:00,,,26.8,1012.1,91.0,1,270,8,23000,
98543,2013-09-12 06:00,,,27.9,1008.7,87.9,0,0,8,23000,8.0
98543,2013-09-12 09:00,,,28.1,1007.9,86.3,1,260,7,23000,
98543,2013-09-12 12:00,,,26.7,1010.3,91.0,65,240,3,4300,
98543,2013-09-12 15:00,,,26.0,1011.4,94.2,0,0,8,20000,
98543,2013-09-12 18:00,,,25.8,1010.1,93.7,1,260,6,20000,
98543,2013-09-12 21:00,,,26.2,1009.9,90.9,1,240,6,23000,
98543,2013-09-13 00:00,,,29.0,1010.3,80.5,2,240,4,35000,8.0
98543,2013-09-13 03:00,,,28.9,1008.9,87.9,2,240,6,23000,
98543,2013-09-13 06:00,,,32.1,1007.6,72.8,3,270,5,35000,1.0
98543,2013-09-13 09:00,,,30.4,1006.7,76.9,3,270,3,35000,
98543,2013-09-13 12:00,,,27.8,1009.2,90.5,3,240,3,25000,
98543,2013-09-13 15:00,,,27.5,1010.3,85.2,1,260,4,23000,
98543,2013-09-13 18:00,,,27.1,1007.9,90.4,2,250,3,20000,
98543,2013-09-13 21:00,,,27.1,1007.9,87.3,1,270,3,23000,
98543,2013-09-14 00:00,,,29.0,1009.5,81.9,2,240,5,30000,1.0
98543,2013-09-14 03:00,,,31.8,1008.9,76.7,3,240,7,35000,
98543,2013-09-14 06:00,,,32.2,1007.6,73.2,4,250,7,35000,
98543,2013-09-14 09:00,,,30.8,1006.8,77.0,3,250,6,25000,
98543,2013-09-14 12:00,,,28.3,1009.4,83.8,2,250,5,23000,
98543,2013-09-14 15:00,,,27.6,1009.8,86.8,3,250,5,23000,
98543,2013-09-14 18:00,,,27.0,1008.3,89.9,3,250,6,23000,
98543,2013-09-14 21:00,,,26.1,1008.3,91.5,2,250,7,20000,
98543,2013-09-15 00:00,,,27.2,1010.1,86.8,3,290,8,25000,0.8
98543,2013-09-15 03:00,,,29.6,1011.1,83.0,2,220,8,30000,
98543,2013-09-15 06:00,,,31.2,1008.6,75.3,2,250,7,30000,0.6
98543,2013-09-15 09:00,,,29.0,1007.9,81.9,3,250,8,25000,
98543,2013-09-15 12:00,,,27.8,1009.7,84.8,2,250,7,23000,
98543,2013-09-15 15:00,,,27.3,1010.1,87.3,0,0,6,23000,
98543,2013-09-15 18:00,,,26.7,1008.9,91.5,0,0,8,20000,1.0
98543,2013-09-15 21:00,,,26.3,1008.4,90.4,0,0,6,23000,
98543,2013-09-16 00:00,,,28.0,1010.4,85.8,2,250,7,25000,2.0
98543,2013-09-16 03:00,,,31.0,1009.6,73.9,2,220,7,30000,
98543,2013-09-16 06:00,,,31.3,1005.1,72.2,2,250,8,30000,
98543,2013-09-16 09:00,,,29.5,1004.8,81.5,2,250,8,25000,
98543,2013-09-16 12:00,,,28.2,1007.5,87.9,2,250,8,23000,0.2
98543,2013-09-16 15:00,,,27.8,1008.5,88.9,1,270,7,23000,
98543,2013-09-16 18:00,,,27.1,1005.9,90.4,1,270,7,23000,
98543,2013-09-16 21:00,,,26.8,1006.6,94.3,1,260,8,20000,
98543,2013-09-17 00:00,,,27.3,1007.9,88.3,2,290,7,25000,0.6
98543,2013-09-17 03:00,,,29.9,1007.8,83.5,1,250,8,30000,
98543,2013-09-17 06:00,,,31.6,1005.6,73.1,3,250,7,30000,
98543,2013-09-17 09:00,,,29.7,1005.8,81.5,2,270,8,25000,
98543,2013-09-17 12:00,,,28.0,1006.3,85.8,0,0,8,23000,
98543,2013-09-17 15:00,,,27.7,1007.5,87.8,2,250,7,23000,
98543,2013-09-17 18:00,,,27.5,1006.5,88.9,2,270,6,23000,
98543,2013-09-17 21:00,,,27.2,1006.5,91.5,2,250,5,23000,
98543,2013-09-18 00:00,,,29.0,1007.1,85.9,2,250,5,30000,
98543,2013-09-18 03:00,,,32.0,1006.1,72.8,4,290,6,35000,
98543,2013-09-18 06:00,,,31.8,1004.0,72.7,4,290,7,30000,
98543,2013-09-18 09:00,,,30.0,1003.7,78.3,3,290,7,25000,
98543,2013-09-18 12:00,,,29.0,1006.1,84.4,3,290,7,23000,
98543,2013-09-18 15:00,,,27.2,1006.9,87.8,2,290,7,23000,
98543,2013-09-18 18:00,,,27.0,1005.1,91.0,2,290,8,23000,
98543,2013-09-18 21:00,,,27.0,1004.1,92.6,2,250,8,23000,
98543,2013-09-19 00:00,,,28.6,1005.6,85.4,4,250,7,25000,0.2
98543,2013-09-19 02:00,,,,,,,,,,
98543,2013-09-19 03:00,,,30.0,1005.5,78.3,3,250,7,30000,
98543,2013-09-19 04:00,,,,,,,,,,
98543,2013-09-19 06:00,,,31.0,1004.0,76.6,4,250,7,30000,
98543,2013-09-19 07:00,,,,,,,,,,
98543,2013-09-19 08:00,,,,,,,,,,
98543,2013-09-19 09:00,,,27.4,1004.4,84.7,4,290,8,25000,
98543,2013-09-19 10:00,,,,,,,,,,
98543,2013-09-19 11:00,,,,,,,,,,
98543,2013-09-19 12:00,,,26.2,1006.3,89.3,3,290,8,23000,0.4
98543,2013-09-19 13:00,,,,,,,,,,
98543,2013-09-19 14:00,,,,,,,,,,
98543,2013-09-19 15:00,,,26.8,1007.1,88.8,5,250,7,23000,
98543,2013-09-19 16:00,,,,,,,,,,
98543,2013-09-19 17:00,,,,,,,,,,
98543,2013-09-19 18:00,,,,,,,,,,
98543,2013-09-19 21:00,,,26.3,1005.8,90.4,2,250,7,23000,
98543,2013-09-19 22:00,,,,,,,,,,
98543,2013-09-19 23:00,,,,,,,,,,
98543,2013-09-20 00:00,,,27.8,1007.1,82.8,4,250,8,25000,0.4
98543,2013-09-20 01:00,,,,,,,,,,
98543,2013-09-20 03:00,,,30.2,1006.3,73.8,4,250,8,30000,
98543,2013-09-20 04:00,,,,,,,,,,
98543,2013-09-20 05:00,,,,,,,,,,
98543,2013-09-20 06:00,,,28.3,1004.3,86.3,5,250,8,30000,5.0
98543,2013-09-20 07:00,,,,,,,,,,
98543,2013-09-20 08:00,,,,,,,,,,
98543,2013-09-20 09:00,,,28.5,1004.3,85.3,4,250,8,25000,
98543,2013-09-20 10:00,,,,,,,,,,
98543,2013-09-20 11:00,,,,,,,,,,
98543,2013-09-20 12:00,,,27.2,1006.1,86.8,5,250,8,23000,1.0
98543,2013-09-20 13:00,,,,,,,,,,
98543,2013-09-20 14:00,,,,,,,,,,
98543,2013-09-20 15:00,,,27.0,1007.1,88.3,3,250,8,23000,
98543,2013-09-20 16:00,,,,,,,,,,
98543,2013-09-20 17:00,,,,,,,,,,
98543,2013-09-20 18:00,,,27.0,1005.9,90.4,3,250,8,23000,
98543,2013-09-20 19:00,,,,,,,,,,
98543,2013-09-20 20:00,,,,,,,,,,
98543,2013-09-20 21:00,,,27.2,1005.9,88.3,2,250,7,23000,
98543,2013-09-20 22:00,,,,,,,,,,
98543,2013-09-20 23:00,,,,,,,,,,
98543,2013-09-21 00:00,,,28.1,1007.2,84.8,3,290,8,23000,7.0
98543,2013-09-21 01:00,,,,,,,,,,
98543,2013-09-21 02:00,,,,,,,,,,
98543,2013-09-21 03:00,,,30.2,1007.4,79.2,3,250,7,30000,
98543,2013-09-21 04:00,,,,,,,,,,
98543,2013-09-21 05:00,,,,,,,,,,
98543,2013-09-21 06:00,,,27.3,1005.1,86.3,3,250,8,25000,3.0
98543,2013-09-21 07:00,,,,,,,,,,
98543,2013-09-21 08:00,,,,,,,,,,
98543,2013-09-21 09:00,,,25.6,1005.1,98.2,4,250,8,25000,
98543,2013-09-21 10:00,,,,,,,,,,
98543,2013-09-21 11:00,,,,,,,,,,
98543,2013-09-21 12:00,,,28.2,1006.0,84.3,3,250,8,25000,
98543,2013-09-21 13:00,,,,,,,,,,
98543,2013-09-21 14:00,,,,,,,,,,
98543,2013-09-21 15:00,,,27.6,1007.8,86.3,2,240,7,23000,
98543,2013-09-21 16:00,,,,,,,,,,
98543,2013-09-21 18:00,,,26.9,1006.8,90.4,2,250,7,23000,
98543,2013-09-21 19:00,,,,,,,,,,
98543,2013-09-21 20:00,,,,,,,,,,
98543,2013-09-21 21:00,,,26.5,1007.2,90.9,2,240,6,23000,
98543,2013-09-21 22:00,,,,,,,,,,
98543,2013-09-22 00:00,,,28.0,1008.4,81.8,3,250,7,25000,3.0
98543,2013-09-22 03:00,,,31.0,1008.2,75.2,3,240,6,35000,
98543,2013-09-22 06:00,,,30.2,1006.1,79.7,3,250,8,30000,
98543,2013-09-22 09:00,,,30.0,1006.5,77.8,4,250,7,25000,
98543,2013-09-22 12:00,,,28.1,1007.5,84.8,4,250,7,25000,
98543,2013-09-22 15:00,,,27.0,1008.7,87.3,3,250,6,23000,
98543,2013-09-22 18:00,,,26.7,1007.7,89.3,2,270,6,23000,
98543,2013-09-22 21:00,,,26.3,1007.9,90.4,2,250,6,23000,
98543,2013-09-23 00:00,,,28.7,1009.1,83.4,2,240,6,30000,
98543,2013-09-23 03:00,,,31.2,1008.1,75.7,2,250,7,35000,
98543,2013-09-23 06:00,,,33.2,1005.1,67.6,4,250,6,35000,
98543,2013-09-23 09:00,,,31.0,1004.3,78.4,3,240,6,30000,
98543,2013-09-23 12:00,,,29.2,1006.6,83.4,3,250,5,25000,
98543,2013-09-23 15:00,,,28.5,1007.8,86.4,2,250,7,23000,
98543,2013-09-23 18:00,,,28.0,1006.7,90.5,2,250,7,23000,
98543,2013-09-23 21:00,,,26.0,1008.1,93.7,0,0,8,20000,
98543,2013-09-24 00:00,,,27.0,1009.0,88.8,2,250,8,25000,4.0
98543,2013-09-24 03:00,,,29.9,1009.1,80.6,3,290,8,30000,
98543,2013-09-24 06:00,,,27.0,1007.0,88.8,3,250,8,30000,5.0
98543,2013-09-24 09:00,,,25.3,1007.5,94.2,0,0,8,25000,
98543,2013-09-24 12:00,,,26.8,1008.6,94.3,3,250,8,23000,8.0
98543,2013-09-24 15:00,,,26.7,1009.1,92.6,2,250,8,23000,
98543,2013-09-24 18:00,,,26.3,1008.6,90.4,0,0,7,23000,
98543,2013-09-24 21:00,,,27.0,1008.6,92.6,2,250,6,23000,
98543,2013-09-25 00:00,,,27.8,1009.8,86.8,2,250,6,30000,13.0
98543,2013-09-25 03:00,,,28.3,1010.3,83.8,3,250,8,30000,
98543,2013-09-25 06:00,,,29.8,1008.5,77.3,5,250,8,30000,1.0
98543,2013-09-25 09:00,,,28.0,1009.5,85.8,3,270,7,25000,
98543,2013-09-25 12:00,,,27.2,1010.6,84.2,2,240,6,23000,2.0
98543,2013-09-25 15:00,,,27.0,1011.3,86.7,2,240,7,23000,
98543,2013-09-25 18:00,,,26.5,1010.1,88.8,1,250,8,23000,
98543,2013-09-25 21:00,,,26.0,1010.1,92.6,0,0,6,23000,
98543,2013-09-26 00:00,,,27.7,1011.3,85.3,1,180,8,30000,3.0
98543,2013-09-26 03:00,,,29.5,1010.8,81.0,2,200,6,35000,
98543,2013-09-26 06:00,,,32.0,1008.1,68.6,2,200,7,35000,
98543,2013-09-26 09:00,,,30.0,1007.3,79.7,2,220,6,25000,
98543,2013-09-26 12:00,,,28.0,1010.6,86.8,2,250,7,23000,
98543,2013-09-26 15:00,,,26.8,1011.9,88.8,2,250,6,23000,
98543,2013-09-26 18:00,,,26.0,1010.1,92.6,1,170,5,23000,
98543,2013-09-26 21:00,,,25.9,1010.3,91.5,1,250,6,23000,
98543,2013-09-27 00:00,,,28.7,1011.6,84.4,2,250,6,30000,
98543,2013-09-27 03:00,,,31.8,1010.5,70.6,4,250,6,35000,
98543,2013-09-27 06:00,,,30.0,1008.1,,3,240,7,30000,
98543,2013-09-27 09:00,,,29.4,1007.3,80.1,3,250,8,25000,
98543,2013-09-27 12:00,,,28.1,1010.1,84.8,2,250,8,23000,
98543,2013-09-27 15:00,,,27.0,1011.0,87.3,1,240,8,23000,
98543,2013-09-27 18:00,,,26.5,1009.5,90.4,0,0,7,23000,
98543,2013-09-27 21:00,,,26.1,1009.4,91.5,2,270,6,23000,
98543,2013-09-28 00:00,,,28.0,1010.6,85.8,2,290,7,25000,
98543,2013-09-28 03:00,,,31.2,1010.1,73.9,2,250,7,35000,
98543,2013-09-28 06:00,,,33.5,1006.9,70.5,3,290,6,35000,
98543,2013-09-28 09:00,,,30.3,1006.2,76.0,1,180,7,30000,
98543,2013-09-28 12:00,,,28.0,1008.6,84.3,1,290,6,23000,
98543,2013-09-28 15:00,,,27.1,1009.6,87.3,2,220,6,23000,
98543,2013-09-28 18:00,,,26.7,1008.3,90.4,0,0,6,23000,
98543,2013-09-28 21:00,,,25.8,1007.9,92.5,2,250,8,20000,
98543,2013-09-29 00:00,,,27.8,1010.1,84.8,2,250,6,25000,2.0
98543,2013-09-29 03:00,,,30.8,1009.2,73.9,2,160,6,35000,
98543,2013-09-29 06:00,,,31.0,1007.1,75.7,2,240,6,30000,2.0
98543,2013-09-29 09:00,,,29.8,1005.9,81.1,2,250,7,25000,
98543,2013-09-29 12:00,,,28.0,1008.6,84.8,1,250,6,23000,
98543,2013-09-29 15:00,,,27.0,1009.2,87.3,0,0,6,23000,
98543,2013-09-29 18:00,,,26.6,1007.6,90.4,3,250,6,23000,
98543,2013-09-29 21:00,,,26.3,1006.7,90.4,2,250,6,23000,
98543,2013-09-30 00:00,,,26.8,1008.9,91.0,2,250,8,23000,6.0
98543,2013-09-30 03:00,,,26.1,1009.3,92.6,1,250,8,25000,
98543,2013-09-30 06:00,,,30.8,1007.1,77.5,3,360,6,30000,8.0
98543,2013-09-30 09:00,,,29.7,1006.0,76.4,2,320,6,25000,
98543,2013-09-30 12:00,,,27.2,1007.6,86.8,2,250,7,23000,
98543,2013-09-30 15:00,,,26.8,1008.8,88.8,1,270,6,23000,
98543,2013-09-30 18:00,,,26.1,1007.3,92.6,2,250,8,20000,2.0
98543,2013-09-30 21:00,,,25.6,1007.3,93.7,2,340,8,20000,
98543,2013-10-01 00:00,,,27.0,1009.4,86.7,3,240,8,25000,52.0
98543,2013-10-01 03:00,,,28.0,1008.9,88.9,1,320,8,30000,
98543,2013-10-01 06:00,,,29.0,1006.7,83.9,3,250,7,30000,3.0
98543,2013-10-01 09:00,,,28.8,1006.2,80.9,3,320,7,25000,
98543,2013-10-01 12:00,,,26.0,1009.1,88.8,0,0,6,23000,7.0
98543,2013-10-01 15:00,,,26.0,1009.9,89.3,1,270,6,23000,
98543,2013-10-01 18:00,,,26.0,1008.5,92.6,1,320,7,23000,
98543,2013-10-01 21:00,,,26.2,1008.5,90.9,1,250,5,23000,
98543,2013-10-02 00:00,,,28.0,1010.1,85.8,3,250,7,25000,11.0
98543,2013-10-02 03:00,,,30.8,1009.6,73.9,4,250,6,35000,
98543,2013-10-02 06:00,,,32.2,1007.4,71.1,3,250,5,35000,
98543,2013-10-02 09:00,,,30.6,1006.9,75.2,2,270,6,30000,
98543,2013-10-02 12:00,,,28.1,1009.1,84.8,1,250,6,23000,
98543,2013-10-02 15:00,,,27.2,1040.1,87.8,2,240,7,23000,
98543,2013-10-02 18:00,,,26.5,1008.7,90.4,2,270,6,23000,
98543,2013-10-02 21:00,,,26.3,1009.2,90.4,1,250,5,23000,
98543,2013-10-03 00:00,,,28.3,1010.4,84.3,3,250,7,30000,
98543,2013-10-03 03:00,,,31.2,1009.2,75.7,3,250,7,30000,
98543,2013-10-03 06:00,,,30.4,1007.4,79.7,2,290,8,30000,4.0
98543,2013-10-03 09:00,,,28.8,1007.3,81.9,2,250,6,25000,
98543,2013-10-03 12:00,,,27.3,1009.3,86.3,2,270,7,23000,
98543,2013-10-03 15:00,,,,,,,,,,
98543,2013-10-03 18:00,,,26.1,1008.1,92.6,2,250,8,20000,5.0
98543,2013-10-03 21:00,,,26.2,1007.8,93.1,2,250,8,20000,
98543,2013-10-04 00:00,,,27.8,1009.4,84.3,2,270,8,25000,11.0
98543,2013-10-04 03:00,,,28.7,1008.7,83.4,1,320,8,25000,
98543,2013-10-04 06:00,,,28.3,1007.6,85.3,2,270,8,25000,6.0
98543,2013-10-04 09:00,,,28.4,1007.3,84.8,0,0,7,25000,
98543,2013-10-04 12:00,,,27.3,1008.7,86.3,3,240,6,23000,
98543,2013-10-04 15:00,,,27.0,1009.4,88.3,3,250,6,23000,
98543,2013-10-04 18:00,,,26.7,1008.3,90.4,0,0,7,23000,
98543,2013-10-04 21:00,,,26.2,1007.8,90.9,0,0,7,23000,
98543,2013-10-05 00:00,,,28.3,1009.6,84.3,0,0,6,30000,6.0
98543,2013-10-05 03:00,,,30.6,1008.9,78.3,3,360,7,30000,
98543,2013-10-05 06:00,,,31.0,1007.4,75.2,2,350,6,30000,0.4
98543,2013-10-05 09:00,,,29.3,1006.3,78.6,2,290,6,25000,
98543,2013-10-05 12:00,,,27.2,1008.1,86.2,2,250,6,23000,
98543,2013-10-05 15:00,,,26.8,1009.0,88.3,3,250,7,23000,
98543,2013-10-05 18:00,,,26.5,1007.8,90.4,2,250,7,23000,
98543,2013-10-05 21:00,,,26.1,1007.6,91.5,0,0,6,23000,
98543,2013-10-06 00:00,,,28.3,1009.2,84.3,3,240,6,30000,0.4
98543,2013-10-06 03:00,,,30.8,1008.4,76.5,2,350,7,30000,
98543,2013-10-06 06:00,,,31.3,1006.6,72.2,3,350,6,35000,
98543,2013-10-06 09:00,,,30.0,1006.6,76.0,2,250,7,30000,
98543,2013-10-06 12:00,,,28.1,1008.1,84.8,0,0,6,25000,
98543,2013-10-06 15:00,,,27.0,1008.6,87.3,1,250,6,23000,
98543,2013-10-06 18:00,,,26.6,1007.4,89.3,2,250,6,23000,
98543,2013-10-06 21:00,,,26.1,1007.0,91.5,1,250,5,23000,
98543,2013-10-07 00:00,,,28.4,1009.1,83.8,2,270,4,30000,
98543,2013-10-07 03:00,,,31.8,1008.3,72.7,3,250,5,35000,
98543,2013-10-07 06:00,,,32.0,1004.9,71.5,2,220,6,35000,
98543,2013-10-07 09:00,,,30.0,1004.9,81.1,2,250,4,30000,
98543,2013-10-07 12:00,,,28.8,1007.2,144.5,2,220,4,25000,
98543,2013-10-07 15:00,,,27.6,1007.7,87.8,3,220,5,23000,
98543,2013-10-07 18:00,,,27.0,1007.1,88.8,0,0,4,23000,
98543,2013-10-07 21:00,,,26.5,1007.4,90.9,0,0,4,23000,
98543,2013-10-08 00:00,,,29.0,1009.1,83.9,0,0,4,30000,
98543,2013-10-08 03:00,,,30.3,1008.3,78.8,3,250,7,30000,
98543,2013-10-08 06:00,,,27.2,1006.9,86.2,2,180,8,30000,2.0
98543,2013-10-08 09:00,,,27.8,1007.2,85.8,0,0,8,25000,
98543,2013-10-08 12:00,,,27.0,1009.4,87.3,0,0,7,23000,0.4
98543,2013-10-08 15:00,,,26.7,1009.8,89.3,0,0,7,23000,
98543,2013-10-08 18:00,,,26.5,1008.6,90.9,1,250,7,23000,
98543,2013-10-08 21:00,,,26.0,1009.2,93.1,0,0,8,20000,
98543,2013-10-09 00:00,,,26.8,1010.1,88.8,0,0,8,25000,5.0
98543,2013-10-09 03:00,,,30.0,1009.6,80.1,2,340,7,30000,
98543,2013-10-09 06:00,,,28.0,1007.6,85.8,2,250,8,30000,3.0
98543,2013-10-09 09:00,,,28.5,1007.6,83.8,1,340,8,25000,
98543,2013-10-09 12:00,,,27.5,1009.6,85.2,1,320,7,23000,
98543,2013-10-09 15:00,,,26.8,1010.1,89.4,0,0,7,23000,
98543,2013-10-09 16:00,,,,,,,,,,
98543,2013-10-09 17:00,,,,,,,,,,
98543,2013-10-09 18:00,,,26.2,1008.8,90.9,2,250,7,23000,
98543,2013-10-09 19:00,,,,,,,,,,
98543,2013-10-09 20:00,,,,,,,,,,
98543,2013-10-09 21:00,,,25.0,1009.1,94.8,2,250,8,23000,
98543,2013-10-09 22:00,,,,,,,,,,
98543,2013-10-09 23:00,,,,,,,,,,
98543,2013-10-10 00:00,,,26.0,1009.9,92.6,0,0,8,25000,9.0
98543,2013-10-10 01:00,,,,,,,,,,
98543,2013-10-10 02:00,,,,,,,,,,
98543,2013-10-10 03:00,,,28.3,1009.6,83.8,2,320,8,30000,
98543,2013-10-10 04:00,,,,,,,,,,
98543,2013-10-10 05:00,,,,,,,,,,
98543,2013-10-10 06:00,,,28.8,1007.0,81.9,4,320,8,30000,0.4
98543,2013-10-10 07:00,,,,,,,,,,
98543,2013-10-10 08:00,,,,,,,,,,
98543,2013-10-10 09:00,,,27.4,1006.6,87.8,2,270,8,25000,
98543,2013-10-10 11:00,,,,,,,,,,
98543,2013-10-10 12:00,,,27.5,1007.0,88.9,2,320,7,23000,0.2
98543,2013-10-10 13:00,,,,,,,,,,
98543,2013-10-10 14:00,,,,,,,,,,
98543,2013-10-10 15:00,,,27.4,1007.6,89.9,3,320,7,23000,
98543,2013-10-10 16:00,,,,,,,,,,
98543,2013-10-10 17:00,,,,,,,,,,
98543,2013-10-10 18:00,,,27.0,1005.9,92.6,3,250,7,23000,2.0
98543,2013-10-10 19:00,,,,,,,,,,
98543,2013-10-10 20:00,,,,,,,,,,
98543,2013-10-10 21:00,,,26.0,1005.6,93.7,2,250,7,23000,
98543,2013-10-10 22:00,,,,,,,,,,
98543,2013-10-11 00:00,,,27.5,1007.1,86.8,3,250,8,25000,12.0
98543,2013-10-11 01:00,,,,,,,,,,
98543,2013-10-11 02:00,,,,,,,,,,
98543,2013-10-11 03:00,,,29.8,1006.9,81.1,4,250,7,30000,
98543,2013-10-11 04:00,,,,,,,,,,
98543,2013-10-11 05:00,,,,,,,,,,
98543,2013-10-11 06:00,,,30.6,1005.6,75.2,3,250,7,35000,
98543,2013-10-11 07:00,,,,,,,,,,
98543,2013-10-11 08:00,,,,,,,,,,
98543,2013-10-11 09:00,,,29.0,1003.9,80.5,4,250,8,30000,
98543,2013-10-11 10:00,,,,,,,,,,
98543,2013-10-11 11:00,,,,,,,,,,
98543,2013-10-11 12:00,,,27.8,1006.6,84.8,3,240,7,23000,
98543,2013-10-11 14:00,,,,,,,,,,
98543,2013-10-11 15:00,,,27.0,1007.4,87.3,4,220,7,23000,
98543,2013-10-11 16:00,,,,,,,,,,
98543,2013-10-11 17:00,,,,,,,,,,
98543,2013-10-11 18:00,,,26.7,1006.1,90.4,2,220,8,23000,
98543,2013-10-11 19:00,,,,,,,,,,
98543,2013-10-11 20:00,,,,,,,,,,
98543,2013-10-11 21:00,,,27.0,1006.2,90.4,3,240,6,23000,
98543,2013-10-11 22:00,,,,,,,,,,
98543,2013-10-11 23:00,,,,,,,,,,
98543,2013-10-12 00:00,,,28.8,1008.1,83.9,2,220,7,25000,0.2
98543,2013-10-12 01:00,,,,,,,,,,
98543,2013-10-12 02:00,,,,,,,,,,
98543,2013-10-12 03:00,,,30.4,1008.1,74.2,3,220,6,35000,
98543,2013-10-12 06:00,,,31.6,1006.1,71.4,3,220,6,35000,
98543,2013-10-12 09:00,,,29.8,1005.7,77.3,3,220,5,30000,
98543,2013-10-12 12:00,,,27.5,1007.4,84.7,3,220,6,23000,
98543,2013-10-12 15:00,,,27.0,1008.3,87.3,2,240,6,23000,
98543,2013-10-12 18:00,,,26.4,1007.3,90.4,2,250,5,23000,
